,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2017-12-28,1048.140015,-0.9999,0.146,0.761,0.092,1051.599976,1054.75,1044.77002,837100.0
2017-12-29,1046.400024,-0.9999,0.149,0.746,0.105,1046.719971,1049.699951,1044.900024,887500.0
2018-01-02,1065.0,-0.9994,0.112,0.801,0.087,1048.339966,1066.939941,1045.22998,1237600.0
2018-01-03,1082.47998,-0.9996,0.101,0.84,0.059,1064.310059,1086.290039,1063.209961,1430200.0
2018-01-04,1086.400024,-0.9999,0.151,0.766,0.083,1088.0,1093.569946,1084.001953,1004600.0
2018-01-05,1102.22998,-0.9998,0.134,0.775,0.091,1094.0,1104.25,1092.0,1279100.0
2018-01-08,1106.939941,-0.9998,0.139,0.763,0.098,1102.22998,1111.27002,1101.619995,1047600.0
2018-01-09,1106.26001,-0.9998,0.136,0.765,0.098,1109.400024,1110.569946,1101.230957,902500.0
2018-01-10,1102.609985,-0.9999,0.136,0.79,0.074,1097.099976,1104.599976,1096.109985,1042800.0
2018-01-11,1105.52002,-0.9999,0.145,0.765,0.09,1106.300049,1106.525024,1099.589966,978300.0
2018-01-12,1122.26001,-0.9999,0.143,0.771,0.086,1102.410034,1124.290039,1101.150024,1720500.0
2018-01-16,1121.76001,-0.9999,0.148,0.776,0.077,1132.51001,1139.910034,1117.832031,1575300.0
2018-01-17,1131.97998,-0.9997,0.097,0.848,0.054,1126.219971,1132.599976,1117.01001,1202600.0
2018-01-18,1129.790039,-0.9995,0.107,0.818,0.075,1131.410034,1132.51001,1117.5,1198200.0
2018-01-19,1137.51001,-0.9999,0.158,0.752,0.09,1131.829956,1137.859985,1128.300049,1778200.0
2018-01-22,1155.810059,0.7354,0.084,0.837,0.079,1137.48999,1159.880005,1135.109985,1618000.0
2018-01-23,1169.969971,-0.9999,0.133,0.783,0.084,1159.849976,1171.626953,1158.75,1333100.0
2018-01-24,1164.23999,-0.9999,0.147,0.769,0.084,1177.329956,1179.859985,1161.050049,1416600.0
2018-01-25,1170.369995,-0.9998,0.13,0.786,0.084,1172.530029,1175.939941,1162.76001,1480500.0
2018-01-26,1175.839966,-0.9993,0.117,0.785,0.098,1175.079956,1175.839966,1158.109985,2018800.0
2018-01-29,1175.579956,-0.9991,0.123,0.771,0.105,1176.47998,1186.890015,1171.97998,1378900.0
2018-01-30,1163.689941,-0.9999,0.144,0.771,0.085,1167.829956,1176.52002,1163.52002,1556300.0
2018-01-31,1169.939941,-0.9999,0.149,0.766,0.085,1170.569946,1173.0,1159.130005,1538700.0
2018-02-01,1167.699951,-0.9999,0.153,0.757,0.09,1162.609985,1174.0,1157.52002,2412100.0
2018-02-02,1111.900024,-0.9998,0.126,0.779,0.095,1122.0,1123.069946,1107.277954,4857900.0
2018-02-05,1055.800049,-0.9994,0.13,0.76,0.11,1090.599976,1110.0,1052.030029,3798300.0
2018-02-06,1080.599976,-0.9999,0.154,0.753,0.093,1027.180054,1081.709961,1023.137024,3448000.0
2018-02-07,1048.579956,-0.9999,0.157,0.754,0.089,1081.540039,1081.780029,1048.26001,2369200.0
2018-02-08,1001.52002,-1.0,0.155,0.776,0.069,1055.410034,1058.619995,1000.659973,2859100.0
2018-02-09,1037.780029,-0.9999,0.154,0.765,0.081,1017.25,1043.969971,992.559998,3505900.0
2018-02-12,1051.939941,-0.9999,0.152,0.76,0.087,1048.0,1061.5,1040.927979,2057700.0
2018-02-13,1052.099976,-0.9999,0.131,0.782,0.086,1045.0,1058.369995,1044.087036,1265100.0
2018-02-14,1069.699951,-0.9999,0.142,0.764,0.094,1048.949951,1071.719971,1046.75,1555800.0
2018-02-15,1089.52002,-0.9999,0.15,0.763,0.087,1079.069946,1091.479004,1064.339966,1843400.0
2018-02-16,1094.800049,-0.9999,0.156,0.761,0.084,1088.410034,1104.670044,1088.312988,1679500.0
2018-02-20,1102.459961,-0.9999,0.131,0.797,0.072,1090.569946,1113.949951,1088.52002,1423100.0
2018-02-21,1111.339966,-0.9999,0.157,0.755,0.088,1106.469971,1133.969971,1106.329956,1512900.0
2018-02-22,1106.630005,-0.9998,0.129,0.782,0.088,1116.189941,1122.819946,1102.589966,1317200.0
2018-02-23,1126.790039,-0.9999,0.157,0.76,0.083,1112.640015,1127.280029,1104.713989,1261000.0
2018-02-26,1143.75,-0.9999,0.145,0.769,0.087,1127.800049,1143.959961,1126.694946,1559100.0
2018-02-27,1118.290039,-0.9999,0.133,0.792,0.075,1141.23999,1144.040039,1118.0,1774100.0
2018-02-28,1104.72998,-0.9999,0.138,0.78,0.081,1123.030029,1127.530029,1103.23999,1882600.0
2018-03-01,1069.52002,-0.9998,0.131,0.781,0.088,1107.869995,1110.119995,1067.000977,2515900.0
2018-03-02,1078.920044,-0.9999,0.146,0.752,0.103,1053.079956,1081.999023,1048.11499,2271600.0
2018-03-05,1090.930054,-0.9999,0.14,0.772,0.088,1075.140015,1097.099976,1069.0,1202200.0
2018-03-06,1095.060059,-0.9999,0.147,0.774,0.079,1099.219971,1101.849976,1089.775024,1532800.0
2018-03-07,1109.640015,-0.9999,0.135,0.775,0.09,1089.189941,1112.219971,1085.482056,1292500.0
2018-03-08,1126.0,-0.9999,0.149,0.778,0.074,1115.319946,1127.599976,1112.800049,1355100.0
2018-03-09,1160.040039,-0.9998,0.134,0.767,0.099,1136.0,1160.800049,1132.46106,2128000.0
2018-03-12,1164.5,-0.9999,0.152,0.752,0.097,1163.849976,1177.050049,1157.420044,2172300.0
2018-03-13,1138.170044,-0.9999,0.141,0.767,0.092,1170.0,1176.76001,1133.329956,1907200.0
2018-03-14,1149.48999,-0.9999,0.137,0.776,0.087,1145.209961,1158.589966,1141.439941,1291400.0
2018-03-15,1149.579956,-0.9999,0.135,0.781,0.084,1149.959961,1161.079956,1134.540039,1395400.0
2018-03-16,1135.72998,-0.9998,0.131,0.781,0.088,1154.140015,1155.880005,1131.959961,3092000.0
2018-03-19,1099.819946,-0.9995,0.116,0.794,0.09,1120.01001,1121.98999,1089.01001,2805900.0
2018-03-20,1097.709961,-0.9999,0.135,0.802,0.063,1099.0,1105.199951,1083.459961,1831900.0
2018-03-21,1090.880005,-0.9999,0.142,0.776,0.082,1092.73999,1106.300049,1085.150024,1878900.0
2018-03-22,1049.079956,-0.9999,0.133,0.783,0.084,1081.880005,1082.900024,1045.910034,2667000.0
2018-03-23,1021.570007,-0.9999,0.149,0.769,0.081,1047.030029,1063.359985,1021.219971,2156700.0
2018-03-26,1053.209961,-0.9998,0.107,0.833,0.059,1046.0,1055.630005,1008.400024,2665100.0
2018-03-27,1005.099976,-1.0,0.153,0.775,0.071,1063.0,1064.838989,996.919983,3095300.0
2018-03-28,1004.559998,-0.9999,0.141,0.775,0.084,998.0,1024.22998,980.640015,3369300.0
2018-03-29,1031.790039,-1.0,0.158,0.777,0.065,1011.630005,1043.0,1002.900024,2726800.0
2018-04-02,1006.469971,-0.9999,0.138,0.768,0.093,1022.820007,1034.800049,990.369995,2680400.0
2018-04-03,1013.409973,-0.9999,0.158,0.772,0.07,1013.909973,1020.98999,994.070007,2275100.0
2018-04-04,1025.140015,-0.9999,0.159,0.753,0.088,993.409973,1028.718018,993.0,2484700.0
2018-04-05,1027.810059,-0.9999,0.136,0.786,0.078,1041.329956,1042.790039,1020.130981,1363000.0
2018-04-06,1007.039978,-0.9998,0.131,0.781,0.088,1020.0,1031.420044,1003.030029,1746400.0
2018-04-09,1015.450012,-0.9999,0.154,0.757,0.089,1016.799988,1039.599976,1014.080017,1751600.0
2018-04-10,1031.640015,-1.0,0.17,0.744,0.086,1026.439941,1036.280029,1011.340027,1974500.0
2018-04-11,1019.969971,-0.9999,0.152,0.764,0.084,1027.98999,1031.364014,1015.869995,1483900.0
2018-04-12,1032.51001,-0.9997,0.11,0.837,0.053,1025.040039,1040.689941,1021.434998,1357000.0
2018-04-13,1029.27002,-1.0,0.164,0.758,0.079,1040.880005,1046.420044,1022.97998,1223000.0
2018-04-16,1037.97998,-0.9999,0.146,0.758,0.095,1037.0,1043.23999,1026.73999,1211200.0
2018-04-17,1074.160034,-0.9999,0.16,0.743,0.097,1051.369995,1077.880005,1048.26001,2320300.0
2018-04-18,1072.079956,-1.0,0.162,0.776,0.061,1077.430054,1077.430054,1066.224976,1344100.0
2018-04-19,1087.699951,-0.9999,0.123,0.818,0.058,1069.400024,1094.165039,1068.180054,1747700.0
2018-04-20,1072.959961,-1.0,0.166,0.746,0.088,1082.0,1092.349976,1069.569946,1889700.0
2018-04-23,1067.449951,-0.9998,0.127,0.796,0.078,1077.859985,1082.719971,1060.699951,2341300.0
2018-04-24,1019.97998,-0.9999,0.137,0.791,0.071,1052.0,1057.0,1010.590027,4760300.0
2018-04-25,1021.179993,-1.0,0.15,0.776,0.074,1025.52002,1032.48999,1015.309998,2391100.0
2018-04-26,1040.040039,-0.9999,0.145,0.763,0.092,1029.51001,1047.97998,1018.190002,2079500.0
2018-04-27,1030.050049,-0.9999,0.134,0.781,0.085,1046.0,1049.5,1025.589966,1619800.0
2018-04-30,1017.330017,-0.999,0.097,0.829,0.074,1030.01001,1037.0,1016.849976,1671300.0
2018-05-01,1037.310059,-0.9999,0.137,0.766,0.097,1013.659973,1038.469971,1008.210022,1427900.0
2018-05-02,1024.380005,-0.9999,0.133,0.787,0.08,1028.099976,1040.389038,1022.869995,1603100.0
2018-05-03,1023.719971,-0.9999,0.157,0.741,0.101,1019.0,1029.675049,1006.289978,1815100.0
2018-05-04,1048.209961,-0.9999,0.155,0.749,0.096,1016.900024,1048.51001,1016.900024,1938700.0
2018-05-07,1054.790039,-0.9999,0.139,0.766,0.094,1049.22998,1061.680054,1047.099976,1466100.0
2018-05-08,1053.910034,-0.9999,0.138,0.779,0.083,1058.540039,1060.550049,1047.14502,1217700.0
2018-05-09,1082.76001,-0.9999,0.14,0.777,0.083,1058.099976,1085.439941,1056.36499,2032800.0
2018-05-10,1097.569946,-1.0,0.159,0.777,0.064,1086.030029,1100.439941,1085.640015,1443000.0
2018-05-11,1098.26001,-0.9998,0.12,0.801,0.079,1093.599976,1101.329956,1090.910034,1253700.0
2018-05-14,1100.199951,-0.9999,0.127,0.791,0.082,1100.0,1110.75,1099.109985,1518100.0
2018-05-15,1079.22998,-0.9999,0.144,0.77,0.087,1090.0,1090.050049,1073.469971,1494900.0
2018-05-16,1081.77002,-0.9997,0.125,0.785,0.09,1077.310059,1089.27002,1076.26001,1097300.0
2018-05-17,1078.589966,-0.9999,0.149,0.777,0.074,1079.890015,1086.869995,1073.5,1043800.0
2018-05-18,1066.359985,-0.9999,0.138,0.776,0.086,1061.859985,1069.939941,1060.680054,1565200.0
2018-05-21,1079.579956,-0.9999,0.157,0.75,0.094,1074.060059,1088.0,1073.650024,1023200.0
2018-05-22,1069.72998,-0.9999,0.157,0.753,0.09,1083.560059,1086.589966,1066.689941,1090000.0
2018-05-23,1079.689941,-0.9997,0.11,0.82,0.07,1065.130005,1080.780029,1061.709961,1060700.0
2018-05-24,1079.23999,-0.9998,0.121,0.803,0.076,1079.0,1080.469971,1066.150024,766800.0
2018-05-25,1075.660034,-0.9999,0.119,0.814,0.067,1079.02002,1082.560059,1073.775024,899400.0
2018-05-29,1060.319946,-0.9999,0.145,0.77,0.086,1064.890015,1073.369995,1055.219971,1865100.0
2018-05-30,1067.800049,-0.9999,0.156,0.758,0.086,1063.030029,1069.209961,1056.829956,1138500.0
2018-05-31,1084.98999,-0.9999,0.146,0.768,0.086,1067.560059,1097.189941,1067.560059,3088300.0
2018-06-01,1119.5,-0.9999,0.151,0.746,0.103,1099.349976,1120.0,1098.5,2421600.0
2018-06-04,1139.290039,-0.9999,0.14,0.771,0.089,1122.329956,1141.890015,1122.005005,1889600.0
2018-06-05,1139.660034,-0.9999,0.134,0.776,0.089,1140.98999,1145.738037,1133.189941,1678000.0
2018-06-06,1136.880005,-0.9999,0.151,0.767,0.082,1142.170044,1143.0,1125.743042,1698200.0
2018-06-07,1123.859985,-0.9999,0.146,0.777,0.077,1131.319946,1135.819946,1116.52002,1520000.0
2018-06-08,1120.869995,-0.9997,0.115,0.811,0.074,1118.180054,1126.670044,1112.150024,1290800.0
2018-06-11,1129.98999,-0.9993,0.117,0.786,0.097,1118.599976,1137.26001,1118.599976,1079300.0
2018-06-12,1139.319946,-0.9999,0.136,0.786,0.078,1131.069946,1139.790039,1130.734985,912000.0
2018-06-13,1134.790039,-0.9999,0.146,0.782,0.072,1141.119995,1146.5,1133.380005,1506400.0
2018-06-14,1152.119995,-0.9986,0.099,0.826,0.075,1143.849976,1155.469971,1140.640015,1343400.0
2018-06-15,1152.26001,-0.9999,0.121,0.815,0.065,1148.859985,1153.420044,1143.484985,2122500.0
2018-06-18,1173.459961,-0.9974,0.096,0.823,0.081,1143.650024,1174.310059,1143.589966,1413700.0
2018-06-19,1168.060059,-0.9999,0.141,0.775,0.083,1158.5,1171.27002,1154.01001,1621000.0
2018-06-20,1169.839966,-0.9999,0.147,0.767,0.086,1175.310059,1186.286011,1169.160034,1648500.0
2018-06-21,1157.660034,-0.9999,0.152,0.754,0.094,1174.849976,1177.295044,1152.232056,1238100.0
2018-06-22,1155.47998,-1.0,0.175,0.74,0.085,1159.140015,1162.496948,1147.26001,1311000.0
2018-06-25,1124.810059,-0.9995,0.129,0.763,0.107,1143.599976,1143.910034,1112.780029,2157300.0
2018-06-26,1118.459961,-0.9999,0.153,0.765,0.083,1128.0,1133.209961,1116.659058,1563200.0
2018-06-27,1103.97998,-0.9999,0.146,0.764,0.089,1121.339966,1131.83606,1103.619995,1293900.0
2018-06-28,1114.219971,-0.9998,0.121,0.802,0.077,1102.089966,1122.310059,1096.01001,1072400.0
2018-06-29,1115.650024,-0.9999,0.147,0.772,0.081,1120.0,1128.227051,1115.0,1315100.0
2018-07-02,1127.459961,-0.9999,0.148,0.77,0.082,1099.0,1128.0,1093.800049,1217300.0
2018-07-03,1102.890015,-0.9998,0.123,0.795,0.082,1135.819946,1135.819946,1100.02002,679000.0
2018-07-05,1124.27002,-0.9998,0.14,0.765,0.096,1110.530029,1127.5,1108.47998,1066700.0
2018-07-06,1140.170044,-1.0,0.156,0.768,0.076,1123.579956,1140.930054,1120.737061,996100.0
2018-07-09,1154.050049,-0.9996,0.12,0.789,0.091,1148.47998,1154.670044,1143.420044,909000.0
2018-07-10,1152.839966,-0.9999,0.142,0.777,0.081,1156.97998,1159.589966,1149.589966,798400.0
2018-07-11,1153.900024,-0.9999,0.135,0.778,0.087,1144.589966,1164.290039,1141.0,1120000.0
2018-07-12,1183.47998,-0.9999,0.139,0.794,0.067,1159.890015,1184.410034,1155.935059,1251900.0
2018-07-13,1188.819946,-0.9999,0.129,0.79,0.081,1185.0,1195.416992,1180.0,1221900.0
2018-07-16,1183.859985,-0.9999,0.143,0.756,0.101,1189.390015,1191.0,1179.280029,1055700.0
2018-07-17,1198.800049,-1.0,0.151,0.779,0.07,1172.219971,1203.040039,1170.599976,1610400.0
2018-07-18,1195.880005,-0.9998,0.121,0.8,0.079,1196.560059,1204.5,1190.339966,1393600.0
2018-07-19,1186.959961,-0.9999,0.133,0.802,0.065,1191.0,1200.0,1183.319946,1276700.0
2018-07-20,1184.910034,-0.9998,0.117,0.809,0.075,1186.959961,1196.859985,1184.219971,1247400.0
2018-07-23,1205.5,-0.9999,0.138,0.783,0.079,1181.01001,1206.48999,1181.0,2619200.0
2018-07-24,1248.079956,-0.9999,0.137,0.779,0.084,1262.589966,1266.0,1235.560059,3318200.0
2018-07-25,1263.699951,-0.9999,0.138,0.802,0.061,1239.130005,1265.859985,1239.130005,2127800.0
2018-07-26,1268.329956,-0.9999,0.139,0.776,0.086,1251.0,1269.770996,1249.02002,2405600.0
2018-07-27,1238.5,-0.9999,0.129,0.804,0.068,1271.0,1273.890015,1231.0,2130600.0
2018-07-30,1219.73999,-0.9998,0.142,0.753,0.105,1228.01001,1234.916016,1211.469971,1849900.0
2018-07-31,1217.26001,-0.9999,0.145,0.774,0.081,1220.01001,1227.588013,1205.599976,1644700.0
2018-08-01,1220.01001,-1.0,0.158,0.769,0.072,1228.0,1233.469971,1210.209961,1567200.0
2018-08-02,1226.150024,-0.9998,0.13,0.777,0.092,1205.900024,1229.880005,1204.790039,1531300.0
2018-08-03,1223.709961,-0.9999,0.137,0.778,0.085,1229.619995,1230.0,1215.060059,1089600.0
2018-08-06,1224.77002,-0.9999,0.146,0.756,0.098,1225.0,1226.088013,1215.796997,1081700.0
2018-08-07,1242.219971,-0.9999,0.133,0.788,0.078,1237.0,1251.170044,1236.170044,1494000.0
2018-08-08,1245.609985,-0.9998,0.117,0.814,0.068,1240.469971,1256.5,1238.008057,1370300.0
2018-08-09,1249.099976,-0.9996,0.102,0.829,0.07,1249.900024,1255.541992,1246.01001,848600.0
2018-08-10,1237.609985,-0.9999,0.147,0.763,0.09,1243.0,1245.694946,1232.0,1108700.0
2018-08-13,1235.01001,-0.9997,0.124,0.781,0.095,1236.97998,1249.272949,1233.640991,997300.0
2018-08-14,1242.099976,-0.9985,0.116,0.779,0.105,1235.189941,1245.869995,1225.109985,1348100.0
2018-08-15,1214.380005,-0.9996,0.119,0.788,0.093,1229.26001,1235.23999,1209.51001,1828800.0
2018-08-16,1206.48999,0.9993,0.102,0.777,0.122,1224.72998,1226.0,1202.550049,1343200.0
2018-08-17,1200.959961,-0.9998,0.146,0.748,0.106,1202.030029,1209.02002,1188.23999,1389600.0
2018-08-20,1207.77002,0.9991,0.107,0.767,0.127,1205.02002,1211.0,1194.625977,870800.0
2018-08-21,1201.619995,-0.9999,0.15,0.763,0.087,1208.0,1217.26001,1200.354004,1205600.0
2018-08-22,1207.329956,-0.9999,0.14,0.78,0.08,1200.0,1211.839966,1199.0,887400.0
2018-08-23,1205.380005,-0.9995,0.106,0.818,0.076,1207.140015,1221.280029,1204.23999,992600.0
2018-08-24,1220.650024,-0.9999,0.153,0.761,0.086,1208.819946,1221.650024,1206.359009,946600.0
2018-08-27,1241.819946,-0.9998,0.135,0.763,0.102,1227.599976,1243.089966,1225.715942,1156300.0
2018-08-28,1231.150024,-0.9992,0.118,0.78,0.102,1241.290039,1242.545044,1228.689941,1304000.0
2018-08-29,1249.300049,-0.9999,0.135,0.787,0.079,1237.449951,1250.660034,1236.359009,1298900.0
2018-08-30,1239.119995,-0.9998,0.128,0.786,0.086,1244.22998,1253.63501,1232.589966,1331400.0
2018-08-31,1218.189941,-0.9999,0.149,0.759,0.092,1234.97998,1238.660034,1211.285034,1816400.0
2018-09-04,1197.0,-0.9998,0.133,0.772,0.095,1204.27002,1212.98999,1192.5,1831000.0
2018-09-05,1186.47998,-0.9998,0.144,0.752,0.104,1193.800049,1199.01001,1162.0,2061300.0
2018-09-06,1171.439941,-0.9999,0.143,0.772,0.085,1186.300049,1186.300049,1152.0,1888500.0
2018-09-07,1164.829956,-0.9999,0.154,0.746,0.1,1158.670044,1175.26001,1157.214966,1401300.0
2018-09-10,1164.640015,-0.9998,0.142,0.755,0.103,1172.189941,1174.540039,1160.109985,1115400.0
2018-09-11,1177.359985,-0.9999,0.136,0.777,0.087,1161.630005,1178.680054,1156.23999,1209300.0
2018-09-12,1162.819946,-0.9999,0.153,0.762,0.085,1172.719971,1178.609985,1158.359985,1295500.0
2018-09-13,1175.329956,-0.9996,0.108,0.818,0.074,1170.73999,1178.609985,1162.849976,1431200.0
2018-09-14,1172.530029,-0.9995,0.122,0.776,0.102,1179.099976,1180.425049,1168.329956,944000.0
2018-09-17,1156.050049,-0.9999,0.134,0.777,0.088,1170.140015,1177.23999,1154.030029,1306500.0
2018-09-18,1161.219971,-0.9999,0.149,0.774,0.077,1157.089966,1176.079956,1157.089966,1203600.0
2018-09-19,1171.089966,-1.0,0.159,0.775,0.066,1164.97998,1173.209961,1154.579956,1191400.0
2018-09-20,1186.869995,-1.0,0.17,0.75,0.08,1179.98999,1189.890015,1173.359985,1225400.0
2018-09-21,1166.089966,-0.9999,0.137,0.772,0.091,1192.0,1192.209961,1166.040039,4405600.0
2018-09-24,1173.369995,-0.9998,0.128,0.78,0.092,1157.170044,1178.0,1146.910034,1271000.0
2018-09-25,1184.650024,-0.9999,0.144,0.766,0.09,1176.150024,1186.880005,1168.0,977700.0
2018-09-26,1180.48999,-0.9999,0.146,0.761,0.093,1185.150024,1194.22998,1174.765015,1462300.0
2018-09-27,1194.640015,-0.9998,0.138,0.781,0.082,1186.72998,1202.099976,1183.630005,1260800.0
2018-09-28,1193.469971,-0.9995,0.119,0.78,0.101,1191.869995,1195.410034,1184.5,1380600.0
2018-10-01,1195.310059,-0.9998,0.136,0.759,0.105,1199.890015,1209.900024,1190.300049,1357600.0
2018-10-02,1200.109985,-0.9999,0.139,0.783,0.077,1190.959961,1209.959961,1186.630005,1687900.0
2018-10-03,1202.949951,-0.9999,0.147,0.767,0.086,1205.0,1206.410034,1193.829956,1256200.0
2018-10-04,1168.189941,-0.9999,0.143,0.756,0.101,1195.329956,1197.51001,1155.57605,2209500.0
2018-10-05,1157.349976,-0.9999,0.155,0.759,0.086,1167.5,1173.5,1145.119995,1184300.0
2018-10-08,1148.969971,-0.9999,0.12,0.809,0.071,1150.109985,1168.0,1127.364014,1932400.0
2018-10-09,1138.819946,-0.9999,0.132,0.779,0.089,1146.150024,1154.349976,1137.572021,1308700.0
2018-10-10,1081.219971,-0.9999,0.142,0.761,0.096,1131.079956,1132.170044,1081.130005,2675700.0
2018-10-11,1079.319946,-0.9999,0.15,0.762,0.088,1072.939941,1106.400024,1068.27002,2949000.0
2018-10-12,1110.079956,-0.9999,0.131,0.79,0.079,1108.0,1115.0,1086.401978,2101300.0
2018-10-15,1092.25,-0.9997,0.135,0.758,0.107,1108.910034,1113.446045,1089.0,1372400.0
2018-10-16,1121.280029,-0.9998,0.126,0.792,0.082,1104.589966,1124.219971,1102.5,1928500.0
2018-10-17,1115.689941,-0.9999,0.155,0.743,0.102,1126.459961,1128.98999,1102.189941,1467200.0
2018-10-18,1087.969971,-0.9999,0.136,0.771,0.092,1121.839966,1121.839966,1077.089966,2094500.0
2018-10-19,1096.459961,-0.9992,0.113,0.792,0.095,1093.369995,1110.359985,1087.75,1267600.0
2018-10-22,1101.160034,-0.9999,0.131,0.791,0.078,1103.060059,1112.22998,1091.0,1514200.0
2018-10-23,1103.689941,-1.0,0.148,0.781,0.071,1080.890015,1107.890015,1070.0,1848700.0
2018-10-24,1050.709961,-0.9998,0.123,0.786,0.091,1104.25,1106.119995,1048.73999,1982400.0
2018-10-25,1095.569946,-0.9999,0.143,0.778,0.079,1071.790039,1110.97998,1069.550049,2545800.0
2018-10-26,1071.469971,-0.9999,0.135,0.79,0.075,1037.030029,1106.530029,1034.089966,4187600.0
2018-10-29,1020.080017,-0.9999,0.147,0.765,0.089,1082.469971,1097.040039,995.830017,3880700.0
2018-10-30,1036.209961,-0.9999,0.131,0.781,0.088,1008.460022,1037.48999,1000.75,3212700.0
2018-10-31,1076.77002,-0.9999,0.144,0.77,0.087,1059.810059,1091.939941,1057.0,2529800.0
2018-11-01,1070.0,-0.9989,0.108,0.803,0.089,1075.800049,1083.974976,1062.459961,1482000.0
2018-11-02,1057.790039,-0.9999,0.131,0.787,0.082,1073.72998,1082.974976,1054.609985,1839000.0
2018-11-05,1040.089966,-0.9957,0.112,0.782,0.106,1055.0,1058.469971,1021.23999,2441400.0
2018-11-06,1055.810059,-0.9995,0.128,0.765,0.107,1039.47998,1064.344971,1038.069946,1233300.0
2018-11-07,1093.390015,-0.9991,0.122,0.772,0.106,1069.0,1095.459961,1065.900024,2058400.0
2018-11-08,1082.400024,-0.8741,0.114,0.772,0.114,1091.380005,1093.27002,1072.204956,1488200.0
2018-11-09,1066.150024,-0.9998,0.127,0.781,0.092,1073.98999,1075.560059,1053.109985,1343200.0
2018-11-12,1038.630005,-0.9997,0.13,0.772,0.098,1061.390015,1062.119995,1031.0,1471800.0
2018-11-13,1036.050049,-0.9999,0.155,0.761,0.084,1043.290039,1056.60498,1031.150024,1513700.0
2018-11-14,1043.660034,-0.9997,0.117,0.797,0.086,1050.0,1054.563965,1031.0,1565900.0
2018-11-15,1064.709961,-0.9999,0.14,0.773,0.087,1044.709961,1071.849976,1031.780029,1836100.0
2018-11-16,1061.48999,-0.9999,0.146,0.78,0.075,1059.410034,1067.0,1048.97998,1658100.0
2018-11-19,1020.0,-0.9999,0.145,0.772,0.083,1057.199951,1060.790039,1016.26001,1858600.0
2018-11-20,1025.76001,-0.9999,0.129,0.788,0.083,1000.0,1031.73999,996.02002,2449100.0
2018-11-21,1037.609985,-0.9999,0.138,0.783,0.079,1036.76001,1048.560059,1033.469971,1534300.0
2018-11-23,1023.880005,-0.9997,0.118,0.8,0.082,1030.0,1037.589966,1022.398987,691500.0
2018-11-26,1048.619995,-0.9999,0.138,0.769,0.093,1038.349976,1049.310059,1033.910034,1942800.0
2018-11-27,1044.410034,-0.9999,0.131,0.787,0.082,1041.0,1057.579956,1038.48999,1803200.0
2018-11-28,1086.22998,-0.9999,0.147,0.768,0.085,1048.76001,1086.839966,1035.76001,2475400.0
2018-11-29,1088.300049,-0.9998,0.131,0.777,0.093,1076.079956,1094.244995,1076.0,1468900.0
2018-11-30,1094.430054,-0.9997,0.112,0.814,0.074,1089.069946,1095.569946,1077.880005,2580200.0
2018-12-03,1106.430054,-0.9997,0.127,0.776,0.097,1123.140015,1124.650024,1103.665039,1991200.0
2018-12-04,1050.819946,-0.9999,0.126,0.797,0.077,1103.119995,1104.420044,1049.97998,2345200.0
2018-12-06,1068.72998,-0.9998,0.123,0.796,0.082,1034.26001,1071.199951,1030.77002,2769200.0
2018-12-07,1036.579956,-0.9999,0.143,0.787,0.07,1060.01001,1075.26001,1028.5,2101200.0
2018-12-10,1039.550049,-0.9999,0.137,0.779,0.085,1035.050049,1048.449951,1023.289978,1807700.0
2018-12-11,1051.75,-0.9996,0.113,0.8,0.086,1056.48999,1060.599976,1039.839966,1394700.0
2018-12-12,1063.680054,-0.9997,0.128,0.775,0.097,1068.0,1081.650024,1062.790039,1523800.0
2018-12-13,1061.900024,-0.9999,0.124,0.799,0.077,1068.069946,1079.76001,1053.930054,1329800.0
2018-12-14,1042.099976,-0.9999,0.147,0.781,0.072,1049.97998,1062.599976,1040.790039,1686600.0
2018-12-17,1016.530029,-0.9987,0.111,0.793,0.097,1037.51001,1053.150024,1007.900024,2385400.0
2018-12-18,1028.709961,-0.9999,0.128,0.799,0.073,1026.089966,1049.47998,1021.440002,2192500.0
2018-12-19,1023.01001,-0.9999,0.142,0.77,0.088,1033.98999,1062.0,1008.049988,2479300.0
2018-12-20,1009.409973,-0.9999,0.138,0.791,0.071,1018.130005,1034.219971,996.359985,2673500.0
2018-12-21,979.539978,-0.9998,0.124,0.785,0.092,1015.299988,1024.02002,973.690002,4596000.0
2018-12-24,976.219971,-0.9996,0.139,0.75,0.112,973.900024,1003.539978,970.109985,1590300.0
2018-12-26,1039.459961,-0.9995,0.114,0.802,0.085,989.01001,1040.0,983.0,2373300.0
2018-12-27,1043.880005,-0.9999,0.124,0.803,0.072,1017.150024,1043.890015,997.0,2109800.0
2018-12-28,1037.079956,-0.9999,0.131,0.793,0.077,1049.619995,1055.560059,1033.099976,1414800.0
2018-12-31,1035.609985,-0.9998,0.147,0.741,0.111,1050.959961,1052.699951,1023.590027,1493300.0
2019-01-02,1045.849976,-0.9995,0.128,0.78,0.092,1016.570007,1052.319946,1015.710022,1532600.0
2019-01-03,1016.059998,-0.9996,0.109,0.836,0.055,1041.0,1056.97998,1014.070007,1841100.0
2019-01-04,1070.709961,-0.9998,0.137,0.79,0.072,1032.589966,1070.839966,1027.417969,2093900.0
2019-01-07,1068.390015,-0.9999,0.168,0.757,0.074,1071.5,1074.0,1054.76001,1981900.0
